,bottom,rsi,top
0,30,74.9129092528,70
1,30,75.4537043238,70
2,30,72.2432171202,70
3,30,63.7808426296,70
4,30,62.8812988579,70
5,30,55.7937303021,70
6,30,58.5295139819,70
7,30,61.0232982872,70
8,30,61.4394924045,70
9,30,63.4117276647,70
10,30,59.6858410006,70
11,30,54.0889229751,70
12,30,56.551108722,70
13,30,48.4136773107,70
14,30,47.5056306566,70
15,30,45.5978050467,70
16,30,46.3577995683,70
17,30,49.7404903108,70
18,30,45.0277549057,70
19,30,43.8328210938,70
20,30,48.6926171789,70
21,30,54.7932476543,70
22,30,59.3758887731,70
23,30,59.1142638923,70
24,30,62.2215406415,70
25,30,63.761548203,70
26,30,58.7028948792,70
27,30,63.8845438542,70
28,30,58.5916213192,70
29,30,60.7404680474,70
30,30,55.2425748204,70
31,30,51.5691348357,70
32,30,52.0032977853,70
33,30,55.3778222756,70
34,30,56.1200605236,70
35,30,54.5835564151,70
36,30,60.0140284244,70
37,30,56.6543562601,70
38,30,51.5083922081,70
39,30,51.6307553706,70
40,30,47.6989020126,70
41,30,43.9371703431,70
42,30,46.4733858398,70
43,30,53.5226706932,70
44,30,51.9594908101,70
45,30,51.4051514584,70
46,30,52.5854695463,70
47,30,56.401492999,70
48,30,41.6657367146,70
49,30,41.1762106772,70
50,30,35.7222986607,70
51,30,33.5539675955,70
52,30,38.2775491833,70
53,30,37.3540942166,70
54,30,38.3868508435,70
55,30,37.8161788626,70
56,30,34.1789018709,70
57,30,30.6652299317,70
58,30,32.9802006689,70
59,30,41.8293648415,70
60,30,38.97441551,70
61,30,36.7199513361,70
62,30,44.2954684941,70
63,30,43.6063376615,70
64,30,39.4650699822,70
65,30,36.3129394692,70
66,30,41.5404994329,70
67,30,45.7851723741,70
68,30,45.2149241615,70
69,30,44.3426030796,70
70,30,45.7764492121,70
71,30,49.1047854655,70
72,30,47.4876745462,70
73,30,44.7346038406,70
74,30,48.2400473931,70
75,30,46.3122777026,70
76,30,49.22577199,70
77,30,48.1436175461,70
78,30,52.4237318267,70
79,30,50.0808214572,70
80,30,53.1264309399,70
81,30,58.4364886259,70
82,30,54.7470895848,70
83,30,58.5382362334,70
84,30,54.1535443974,70
85,30,46.8164592477,70
86,30,52.8376802424,70
87,30,47.4421695033,70
88,30,51.0321591667,70
89,30,51.1293190798,70
90,30,47.6188974871,70
91,30,49.3030010941,70
92,30,47.9116658715,70
93,30,41.7611350573,70
94,30,47.5711490576,70
95,30,55.2778010818,70
96,30,52.3613749759,70
97,30,52.3092328904,70
98,30,57.8269213406,70
99,30,64.7106632988,70
